"country","countryiso3","healthexpenditures.2225_2020"
"United States","USA",17.1
"Marshall Islands","MHL",17.1
"Tuvalu","TUV",16.5
"Maldives","MDV",13.7
"Micronesia, Federated States of","FSM",13.7
"Sweden","SWE",11.9
"Switzerland","CHE",11.7
"France","FRA",11.5
"Malawi","MWI",11.4
"Germany","DEU",11.3
"Austria","AUT",11.2
"Cuba","CUB",11.1
"Sierra Leone","SLE",11.1
"New Zealand","NZL",11
"Netherlands","NLD",10.9
"Denmark","DNK",10.8
"Djibouti","DJI",10.6
"Belgium","BEL",10.6
"Lesotho","LSO",10.6
"Canada","CAN",10.4
"Serbia","SRB",10.4
"Moldova","MDA",10.3
"Japan","JPN",10.2
"Kiribati","KIR",10.2
"Liberia","LBR",10
"Paraguay","PRY",9.8
"Norway","NOR",9.7
"Malta","MLT",9.7
"Finland","FIN",9.7
"Bosnia and Herzegovina","BIH",9.6
"Portugal","PRT",9.5
"Australia","AUS",9.4
"Costa Rica","CRI",9.3
"Ecuador","ECU",9.2
"Slovenia","SVN",9.2
"Italy","ITA",9.2
"United Kingdom","GBR",9.1
"Palau","PLW",9
"Spain","ESP",9
"Nicaragua","NIC",9
"Namibia","NAM",8.9
"Iceland","ISL",8.9
"South Africa","ZAF",8.8
"Honduras","HND",8.7
"Saint Vincent and the Grenadines","VCT",8.6
"Uruguay","URY",8.6
"Sudan","SDN",8.4
"Sao Tome and Principe","STP",8.4
"Bulgaria","BGR",8.4
"Brazil","BRA",8.3
"Afghanistan","AFG",8.2
"Slovakia","SVK",8.1
"Greece","GRC",8.1
"Andorra","AND",8.1
"Panama","PAN",8
"Ireland","IRL",7.8
"Croatia","HRV",7.8
"Israel","ISR",7.8
"Chile","CHL",7.8
"Bahamas, The","BHS",7.7
"Haiti","HTI",7.6
"Burundi","BDI",7.5
"Barbados","BRB",7.5
"Rwanda","RWA",7.5
"Jordan","JOR",7.5
"Niue","NIU",7.4
"Georgia","GEO",7.4
"Hungary","HUN",7.4
"Cyprus","CYP",7.4
"Czechia","CZE",7.4
"Korea, South","KOR",7.4
"Gambia, The","GMB",7.3
"Algeria","DZA",7.2
"Samoa","WSM",7.2
"Colombia","COL",7.2
"Uganda","UGA",7.2
"Ukraine","UKR",7.1
"Vietnam","VNM",7.1
"Russia","RUS",7.1
"Tunisia","TUN",7
"Mozambique","MOZ",7
"Mali","MLI",6.9
"Iran","IRN",6.9
"Tajikistan","TJK",6.9
"El Salvador","SLV",6.8
"Saint Lucia","LCA",6.7
"Comoros","COM",6.7
"Lithuania","LTU",6.6
"Luxembourg","LUX",6.6
"Kyrgyzstan","KGZ",6.5
"Thailand","THA",6.5
"Estonia","EST",6.4
"Lebanon","LBN",6.4
"Montenegro","MNE",6.4
"Poland","POL",6.4
"Zimbabwe","ZWE",6.4
"Bolivia","BOL",6.3
"Mexico","MEX",6.3
"Guatemala","GTM",6.2
"San Marino","SMR",6.1
"Grenada","GRD",6.1
"Azerbaijan","AZE",6
"Latvia","LVA",5.9
"Morocco","MAR",5.9
"Trinidad and Tobago","TTO",5.9
"Albania","ALB",5.9
"Belize","BLZ",5.8
"Nepal","NPL",5.8
"Uzbekistan","UZB",5.8
"Niger","NER",5.8
"Cote d'Ivoire","CIV",5.7
"Kenya","KEN",5.7
"Cambodia","KHM",5.7
"Suriname","SUR",5.7
"Belarus","BLR",5.7
"Guinea","GIN",5.6
"Egypt","EGY",5.6
"Yemen","YEM",5.6
"Tanzania","TZA",5.6
"Romania","ROU",5.6
"Guinea-Bissau","GNB",5.6
"Iraq","IRQ",5.5
"China","CHN",5.5
"Dominica","DMA",5.5
"Antigua and Barbuda","ATG",5.5
"Peru","PER",5.5
"Botswana","BWA",5.4
"Jamaica","JAM",5.4
"Turkey","TUR",5.4
"Venezuela","VEN",5.3
"Tonga","TON",5.2
"Guyana","GUY",5.2
"Congo, Republic of the","COG",5.2
"Togo","TGO",5.2
"Solomon Islands","SLB",5.1
"Saint Kitts and Nevis","KNA",5.1
"Vanuatu","VUT",5
"Burkina Faso","BFA",5
"Zambia","ZMB",5
"Bahrain","BHR",5
"Libya","LBY",5
"Singapore","SGP",4.9
"Ethiopia","ETH",4.9
"Mauritius","MUS",4.8
"Argentina","ARG",4.8
"Cabo Verde","CPV",4.8
"India","IND",4.7
"Senegal","SEN",4.7
"Saudi Arabia","SAU",4.7
"Philippines","PHL",4.7
"Mongolia","MNG",4.7
"Benin","BEN",4.6
"Armenia","ARM",4.5
"Fiji","FJI",4.5
"Dominican Republic","DOM",4.4
"Kazakhstan","KAZ",4.4
"Papua New Guinea","PNG",4.3
"Monaco","MCO",4.3
"Congo, Democratic Republic of the","COD",4.3
"Central African Republic","CAF",4.2
"Malaysia","MYS",4.2
"Cameroon","CMR",4.1
"Mauritania","MRT",3.8
"Equatorial Guinea","GNQ",3.8
"Nigeria","NGA",3.7
"Ghana","GHA",3.6
"Bhutan","BTN",3.6
"Chad","TCD",3.6
"United Arab Emirates","ARE",3.6
"Oman","OMN",3.6
"Sri Lanka","LKA",3.5
"Cook Islands","COK",3.4
"Gabon","GAB",3.4
"Seychelles","SYC",3.4
"Syria","SYR",3.3
"Eritrea","ERI",3.3
"Angola","AGO",3.3
"Nauru","NRU",3.3
"Madagascar","MDG",3
"Kuwait","KWT",3
"Bangladesh","BGD",2.8
"Indonesia","IDN",2.8
"South Sudan","SSD",2.7
"Brunei","BRN",2.6
"Pakistan","PAK",2.6
"Burma","MMR",2.3
"Qatar","QAT",2.2
"Turkmenistan","TKM",2.1
"Laos","LAO",1.9
"Timor-Leste","TLS",1.5
