"country","countryiso3","maternalmortality.2223_2020"
"Sierra Leone","SLE",1360
"Central African Republic","CAF",882
"Chad","TCD",856
"Nigeria","NGA",814
"South Sudan","SSD",789
"Somalia","SOM",732
"Liberia","LBR",725
"Burundi","BDI",712
"Gambia, The","GMB",706
"Congo, Democratic Republic of the","COD",693
"Guinea","GIN",679
"Cote d'Ivoire","CIV",645
"Malawi","MWI",634
"Mauritania","MRT",602
"Cameroon","CMR",596
"Mali","MLI",587
"Niger","NER",553
"Guinea-Bissau","GNB",549
"Kenya","KEN",510
"Eritrea","ERI",501
"Mozambique","MOZ",489
"Lesotho","LSO",487
"Angola","AGO",477
"Zimbabwe","ZWE",443
"Congo, Republic of the","COG",442
"Benin","BEN",405
"Tanzania","TZA",398
"Afghanistan","AFG",396
"Yemen","YEM",385
"Burkina Faso","BFA",371
"Togo","TGO",368
"Haiti","HTI",359
"Madagascar","MDG",353
"Ethiopia","ETH",353
"Uganda","UGA",343
"Equatorial Guinea","GNQ",342
"Comoros","COM",335
"Ghana","GHA",319
"Senegal","SEN",315
"Sudan","SDN",311
"Gabon","GAB",291
"Rwanda","RWA",290
"Namibia","NAM",265
"Nepal","NPL",258
"Djibouti","DJI",229
"Guyana","GUY",229
"Zambia","ZMB",224
"Papua New Guinea","PNG",215
"Timor-Leste","TLS",215
"Bolivia","BOL",206
"Laos","LAO",197
"Pakistan","PAK",178
"Burma","MMR",178
"Bangladesh","BGD",176
"India","IND",174
"Cambodia","KHM",161
"Sao Tome and Principe","STP",156
"Suriname","SUR",155
"Nicaragua","NIC",150
"Bhutan","BTN",148
"Algeria","DZA",140
"South Africa","ZAF",138
"Paraguay","PRY",132
"Honduras","HND",129
"Botswana","BWA",129
"Indonesia","IDN",126
"Tonga","TON",124
"Morocco","MAR",121
"Solomon Islands","SLB",114
"Philippines","PHL",114
"Micronesia, Federated States of","FSM",100
"Venezuela","VEN",95
"Panama","PAN",94
"Dominican Republic","DOM",92
"Kiribati","KIR",90
"Jamaica","JAM",89
"Guatemala","GTM",88
"Korea, North","PRK",82
"Bahamas, The","BHS",80
"Vanuatu","VUT",78
"Kyrgyzstan","KGZ",76
"Peru","PER",68
"Maldives","MDV",68
"Syria","SYR",68
"Ecuador","ECU",64
"Colombia","COL",64
"Trinidad and Tobago","TTO",63
"Tunisia","TUN",62
"Jordan","JOR",58
"Vietnam","VNM",54
"El Salvador","SLV",54
"Mauritius","MUS",53
"Argentina","ARG",52
"Samoa","WSM",51
"Iraq","IRQ",50
"Saint Lucia","LCA",48
"Gaza Strip","PSE",45
"West Bank","PSE",45
"Saint Vincent and the Grenadines","VCT",45
"Mongolia","MNG",44
"Brazil","BRA",44
"Cabo Verde","CPV",42
"Turkmenistan","TKM",42
"Malaysia","MYS",40
"Cuba","CUB",39
"Mexico","MEX",38
"Georgia","GEO",36
"Uzbekistan","UZB",36
"Egypt","EGY",33
"Tajikistan","TJK",32
"Romania","ROU",31
"Fiji","FJI",30
"Sri Lanka","LKA",30
"Albania","ALB",29
"Belize","BLZ",28
"Barbados","BRB",27
"Grenada","GRD",27
"China","CHN",27
"Azerbaijan","AZE",25
"Armenia","ARM",25
"Russia","RUS",25
"Iran","IRN",25
"Costa Rica","CRI",25
"Ukraine","UKR",24
"Moldova","MDA",23
"Brunei","BRN",23
"Chile","CHL",22
"Thailand","THA",20
"Latvia","LVA",18
"Hungary","HUN",17
"Serbia","SRB",17
"Oman","OMN",17
"Turkey","TUR",16
"Bahrain","BHR",15
"Uruguay","URY",15
"Lebanon","LBN",15
"United States","USA",14
"Puerto Rico","PRI",14
"Qatar","QAT",13
"Saudi Arabia","SAU",12
"Kazakhstan","KAZ",12
"Bosnia and Herzegovina","BIH",11
"New Zealand","NZL",11
"Korea, South","KOR",11
"Bulgaria","BGR",11
"Lithuania","LTU",10
"Singapore","SGP",10
"Portugal","PRT",10
"Luxembourg","LUX",10
"Estonia","EST",9
"Libya","LBY",9
"United Kingdom","GBR",9
"Slovenia","SVN",9
"Malta","MLT",9
"Ireland","IRL",8
"Croatia","HRV",8
"France","FRA",8
"Belgium","BEL",7
"Canada","CAN",7
"Netherlands","NLD",7
"Montenegro","MNE",7
"Cyprus","CYP",7
"United Arab Emirates","ARE",6
"Australia","AUS",6
"Slovakia","SVK",6
"Germany","DEU",6
"Denmark","DNK",6
"Israel","ISR",5
"Japan","JPN",5
"Switzerland","CHE",5
"Spain","ESP",5
"Norway","NOR",5
"Austria","AUT",4
"Belarus","BLR",4
"Sweden","SWE",4
"Italy","ITA",4
"Kuwait","KWT",4
"Czechia","CZE",4
"Finland","FIN",3
"Poland","POL",3
"Iceland","ISL",3
"Greece","GRC",3
