"country","countryiso3","populationgrowth.2002_2020"
"South Sudan","SSD",3.83
"Angola","AGO",3.52
"Malawi","MWI",3.31
"Burundi","BDI",3.25
"Uganda","UGA",3.2
"Niger","NER",3.19
"Mali","MLI",3.02
"Burkina Faso","BFA",3
"Zambia","ZMB",2.93
"Ethiopia","ETH",2.85
"Tanzania","TZA",2.75
"Benin","BEN",2.71
"Western Sahara","ESH",2.7
"Togo","TGO",2.64
"Guinea","GIN",2.61
"Cameroon","CMR",2.56
"Iraq","IRQ",2.55
"Madagascar","MDG",2.5
"Liberia","LBR",2.5
"Mozambique","MOZ",2.46
"Rwanda","RWA",2.45
"Egypt","EGY",2.45
"Equatorial Guinea","GNQ",2.44
"Nigeria","NGA",2.43
"Senegal","SEN",2.39
"Sierra Leone","SLE",2.38
"Congo, Democratic Republic of the","COD",2.37
"United Arab Emirates","ARE",2.37
"Afghanistan","AFG",2.36
"Timor-Leste","TLS",2.36
"Gaza Strip","PSE",2.33
"Yemen","YEM",2.28
"Qatar","QAT",2.27
"Bahrain","BHR",2.26
"British Virgin Islands","VGB",2.25
"Ghana","GHA",2.17
"Mauritania","MRT",2.17
"Turks and Caicos Islands","TCA",2.16
"Djibouti","DJI",2.16
"Central African Republic","CAF",2.12
"Congo, Republic of the","COG",2.11
"Gambia, The","GMB",2.05
"Jordan","JOR",2.05
"Oman","OMN",2.03
"Cayman Islands","CYM",2.01
"Somalia","SOM",2
"Luxembourg","LUX",1.98
"Anguilla","AIA",1.97
"Namibia","NAM",1.95
"Solomon Islands","SLB",1.94
"Gabon","GAB",1.92
"Chad","TCD",1.86
"Guinea-Bissau","GNB",1.86
"Vanuatu","VUT",1.85
"Cote d'Ivoire","CIV",1.84
"West Bank","PSE",1.84
"Singapore","SGP",1.82
"Belize","BLZ",1.8
"Guatemala","GTM",1.75
"Sao Tome and Principe","STP",1.72
"Papua New Guinea","PNG",1.71
"Algeria","DZA",1.7
"Kenya","KEN",1.69
"Comoros","COM",1.64
"Sudan","SDN",1.64
"Tajikistan","TJK",1.62
"Honduras","HND",1.6
"Libya","LBY",1.58
"Brunei","BRN",1.57
"Philippines","PHL",1.57
"Zimbabwe","ZWE",1.56
"Botswana","BWA",1.55
"Marshall Islands","MHL",1.55
"Cambodia","KHM",1.52
"Bolivia","BOL",1.51
"Israel","ISR",1.51
"Laos","LAO",1.51
"Kuwait","KWT",1.46
"Saudi Arabia","SAU",1.45
"Pakistan","PAK",1.43
"Sint Maarten","SXM",1.42
"Malaysia","MYS",1.37
"Haiti","HTI",1.34
"Cabo Verde","CPV",1.33
"New Caledonia","NCL",1.33
"Cyprus","CYP",1.32
"Ecuador","ECU",1.28
"Aruba","ABW",1.27
"Panama","PAN",1.27
"Iran","IRN",1.24
"Venezuela","VEN",1.24
"Antigua and Barbuda","ATG",1.21
"Mongolia","MNG",1.18
"Paraguay","PRY",1.18
"Dominican Republic","DOM",1.18
"India","IND",1.17
"Nepal","NPL",1.16
"Costa Rica","CRI",1.16
"Ireland","IRL",1.15
"Kiribati","KIR",1.13
"Iceland","ISL",1.13
"Turkmenistan","TKM",1.12
"Mexico","MEX",1.12
"Christmas Island","CXR",1.11
"Bhutan","BTN",1.07
"Kyrgyzstan","KGZ",1.05
"Bangladesh","BGD",1.04
"Kazakhstan","KAZ",1.04
"Australia","AUS",1.03
"Suriname","SUR",1.02
"Tunisia","TUN",1.01
"Norway","NOR",1.01
"South Africa","ZAF",0.99
"Colombia","COL",0.99
"Nicaragua","NIC",0.98
"Morocco","MAR",0.97
"Peru","PER",0.95
"Uzbekistan","UZB",0.93
"Vietnam","VNM",0.93
"Argentina","ARG",0.91
"Burma","MMR",0.91
"French Polynesia","PYF",0.88
"Azerbaijan","AZE",0.87
"Indonesia","IDN",0.86
"Eritrea","ERI",0.85
"Tuvalu","TUV",0.85
"Sweden","SWE",0.81
"United States","USA",0.81
"Bahamas, The","BHS",0.81
"Liechtenstein","LIE",0.8
"New Zealand","NZL",0.79
"Jersey","JEY",0.78
"Spain","ESP",0.78
