"country","countryiso3","cancel.public.events","cancel.public.events_flag","close.public.transport","close.public.transport_flag","confirmedcases","confirmeddeaths","contact.tracing","containmenthealthindex","containmenthealthindexfordisplay","debt.contract.relief","economicsupportindex","economicsupportindexfordisplay","emergency.investment.in.healthcare","fiscal.measures","governmentresponseindex","governmentresponseindexfordisplay","income.support","income.support_flag","international.support","international.travel.controls","investment.in.vaccines","public.information.campaigns","public.information.campaigns_flag","restrictions.on.gatherings","restrictions.on.gatherings_flag","restrictions.on.internal.movement","restrictions.on.internal.movement_flag","school.closing","school.closing_flag","stay.at.home.requirements","stay.at.home.requirements_flag","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","testing.policy","workplace.closing","workplace.closing_flag"
"Afghanistan","AFG",125,108,98,NA,130,102,131,132,132,NA,NA,NA,114,84,132,132,NA,NA,NA,132,NA,125,125,90,90,101,NA,112,112,101,NA,132,132,132,132,132,102,NA
"Albania","ALB",117,117,113,39,117,114,118,141,141,106,107,107,130,107,141,141,107,39,NA,130,NA,141,141,117,117,113,113,117,117,113,113,141,141,141,141,118,115,115
"Algeria","DZA",116,116,103,103,129,113,NA,121,121,91,91,91,104,76,121,121,82,NA,NA,114,NA,121,121,96,NA,103,NA,114,114,103,NA,121,121,121,121,NA,103,103
"Andorra","AND",113,113,101,101,123,99,99,124,124,56,113,113,96,128,124,124,113,113,NA,87,NA,101,101,NA,NA,NA,NA,110,110,113,113,113,113,113,113,124,112,112
"Angola","AGO",99,99,99,99,104,96,NA,149,149,86,86,86,92,92,149,149,71,71,NA,149,NA,102,102,102,102,99,99,102,102,99,99,149,149,149,149,129,99,99
"Argentina","ARG",115,106,103,103,122,118,122,163,163,101,103,103,116,109,163,163,103,103,NA,115,NA,163,163,107,107,106,106,110,110,107,107,163,163,163,163,122,107,107
"Aruba","ABW",97,97,NA,NA,113,113,107,116,116,96,96,96,NA,NA,116,116,94,NA,96,111,NA,108,108,97,97,97,97,110,110,105,105,111,111,111,111,116,105,105
"Australia","AUS",110,97,NA,NA,161,125,161,161,161,101,114,114,115,114,161,161,114,104,36,154,104,161,152,110,110,107,NA,102,NA,102,102,161,161,161,161,161,103,50
"Austria","AUT",115,115,113,113,129,113,130,154,154,110,110,110,NA,122,154,154,107,NA,NA,117,74,131,131,110,110,113,72,110,110,110,110,131,131,131,131,154,114,114
"Azerbaijan","AZE",116,116,95,13,126,105,127,156,156,NA,87,87,NA,107,156,156,87,87,120,156,NA,128,128,112,112,107,95,123,123,95,95,156,156,156,156,128,103,103
