"country","countryiso3","latest.year_FP.CPI.TOTL.ZG","latest.value_FP.CPI.TOTL.ZG"
"Afghanistan","AFG",2017,4.9759515055383
"Albania","ALB",2019,1.41109078954244
"Algeria","DZA",2019,1.95176821052894
"Angola","AGO",2018,20.1903737898382
"Antigua and Barbuda","ATG",2018,1.20715793367003
"Arab World","ARB",2018,2.27537779295719
"Armenia","ARM",2019,1.44344660770702
"Aruba","ABW",2018,3.5803942831909
"Australia","AUS",2018,1.91140094445692
"Austria","AUT",2019,1.53089553422702
"Azerbaijan","AZE",2019,2.60833956534686
"Bahamas, The","BHS",2018,2.26586346678726
"Bahrain","BHR",2018,2.08481249596594
"Bangladesh","BGD",2018,5.5436213948647
"Barbados","BRB",2018,3.67381410406798
"Belarus","BLR",2019,5.59815595039854
"Belgium","BEL",2019,1.43681956996435
"Benin","BEN",2018,1.024127367456
"Bhutan","BTN",2018,2.72377715236906
"Bolivia","BOL",2019,1.83954504969032
"Bosnia and Herzegovina","BIH",2019,0.562782154061303
"Botswana","BWA",2018,3.2380155894771
"Brazil","BRA",2019,3.73297621216894
"Brunei Darussalam","BRN",2018,1.02505179290213
"Bulgaria","BGR",2019,3.10372944796774
"Burkina Faso","BFA",2019,-3.23181169194848
"Burundi","BDI",2018,-2.8146980766847
"Cabo Verde","CPV",2019,1.10666656494144
"Cambodia","KHM",2018,2.45796490023179
"Cameroon","CMR",2018,1.06885811312916
"Canada","CAN",2019,1.94926902411596
"Caribbean small states","CSS",2018,1.28284288443518
"Cayman Islands","CYM",2016,-0.625258358618114
"Central African Republic","CAF",2015,37.1422148089365
"Central Europe and the Baltics","CEB",2019,2.33450937988024
"Chad","TCD",2015,3.66990043400558
"Chile","CHL",2019,2.55754475703323
"China","CHN",2019,2.89923579925941
"Colombia","COL",2019,3.52549273618952
"Comoros","COM",2013,-4.29487331536753
"Congo, Dem. Rep.","COD",2016,2.88585107290009
"Congo, Rep.","COG",2017,0.450063823285575
"Costa Rica","CRI",2019,2.09620256592949
"Cote d'Ivoire","CIV",2019,-0.883930110423883
"Croatia","HRV",2019,0.771820346498083
"Curacao","CUW",2017,1.58558801700291
"Cyprus","CYP",2018,1.43549119531762
"Czech Republic","CZE",2019,2.84787595918047
"Denmark","DNK",2019,0.758131572511619
"Djibouti","DJI",2019,3.31925372703833
"Dominica","DMA",2018,0.989191119189815
"Dominican Republic","DOM",2019,1.8106037704296
"Early-demographic dividend","EAR",2018,3.75186186704512
"East Asia & Pacific","EAS",2018,2.43284117609852
"East Asia & Pacific (excluding high income)","EAP",2018,3.32991063268075
"East Asia & Pacific (IDA & IBRD countries)","TEA",2018,3.32991063268075
"Ecuador","ECU",2019,0.266012515466136
"Egypt, Arab Rep.","EGY",2019,9.15050222631588
"El Salvador","SLV",2019,0.0767130108086897
"Equatorial Guinea","GNQ",2018,1.34988438751676
"Estonia","EST",2019,2.27725931243518
"Eswatini","SWZ",2018,4.81494233775261
"Ethiopia","ETH",2017,9.84825024208742
"Euro area","EMU",2019,1.4456670146976
"Europe & Central Asia","ECS",2019,1.73810460086511
"Europe & Central Asia (excluding high income)","ECA",2019,2.60833956534686
"Europe & Central Asia (IDA & IBRD countries)","TEC",2019,2.227478809383
"European Union","EUU",2019,1.63052260754338
"Fiji","FJI",2019,1.7731018246027
"Finland","FIN",2019,1.02409392963429
"Fragile and conflict affected situations","FCS",2017,1.42519165261914
"France","FRA",2019,1.10825492288292
"Gabon","GAB",2019,2.06199788362745
"Gambia, The","GMB",2019,7.1157293121432
"Georgia","GEO",2018,2.61524471397664
"Germany","DEU",2019,1.4456670146976
"Ghana","GHA",2018,9.83699268575466
"Greece","GRC",2019,0.174430106813301
"Grenada","GRD",2018,0.804102313277037
"Guatemala","GTM",2019,3.69998398008601
"Guinea","GIN",2018,9.82604222629665
"Guinea-Bissau","GNB",2017,1.3621489993151
"Guyana","GUY",2019,2.0872308916202
"Haiti","HTI",2018,12.4814111170435
"Heavily indebted poor countries (HIPC)","HPC",2018,3.28090922457268
"High income","HIC",2018,1.77578009265431
"Honduras","HND",2019,4.36587159819272
"Hong Kong SAR, China","HKG",2019,2.8649279875438
"Hungary","HUN",2019,3.3385863538201
"IBRD only","IBD",2019,2.39251178320812
"Iceland","ISL",2019,3.01397179156056
"IDA & IBRD total","IBT",2018,3.05620696697713
"IDA blend","IDB",2018,2.84076299176482
