"country","countryiso3","score_consultation_on_pro.40853_2018","score_publication_of_forw.40868_2018","score_laws_are_made_publi.40869_2018","score_report_back_on_the_.40994_2018","score_conduct_regulatory_.40995_2018","score_regulatory_governan.41031_2018"
"Afghanistan","AFG",0,0,1,0,0,1
"Angola","AGO",0,0.75,1,0,0,1.75
"Albania","ALB",0.75,0.75,1,0,1,3.5
"United Arab Emirates","ARE",0.25,0.75,1,0.25,1,3.25
"Argentina","ARG",0.75,0,1,0.5,0,2.25
"Armenia","ARM",1,1,1,1,1,5
"Antigua and Barbuda","ATG",0.25,0,1,0,0,1.25
"Australia","AUS",1,0,1,0.75,1,3.75
"Austria","AUT",1,1,1,1,1,5
"Azerbaijan","AZE",1,1,1,0,0,3
"Burundi","BDI",0.5,0,0,0.5,0,1
"Belgium","BEL",0.75,0,1,1,1,3.75
"Benin","BEN",0.5,0,1,0,0,1.5
"Burkina Faso","BFA",0,0,1,0,0,1
"Bangladesh","BGD",0.5,0,1,0,0,1.5
"Bulgaria","BGR",1,1,1,1,1,5
"Bahrain","BHR",0,0,1,0,1,2
"Bahamas, The","BHS",0.25,0,1,0,0,1.25
"Bosnia and Herzegovina","BIH",1,0,1,1,0.5,3.5
"Belarus","BLR",0.75,1,1,0.75,0,3.5
"Belize","BLZ",0.5,0,0.5,0.5,0,1.5
"Bolivia","BOL",0.25,1,1,0.25,0.5,3
"Brazil","BRA",0.75,0.75,1,0.75,0.5,3.75
"Barbados","BRB",0.5,0,1,0.25,0.75,2.5
"Brunei Darussalam","BRN",0,0,1,0,0,1
"Bhutan","BTN",1,0,1,0,1,3
"Botswana","BWA",0.5,0,1,0,0,1.5
"Central African Republic","CAF",0,0,0,0,0,0
"Canada","CAN",1,1,1,1,1,5
"Switzerland","CHE",1,1,1,1,1,5
"Chile","CHL",0.75,0,1,0.75,0.75,3.25
"China","CHN",1,0.75,0,0,0,1.75
"Cote d'Ivoire","CIV",0.25,0.75,0.5,0,0,1.5
"Cameroon","CMR",0.25,0,1,0,0,1.25
"Congo, Dem. Rep.","COD",0,0,1,0,0,1
"Congo, Rep.","COG",0,0,0.5,0,0.75,1.25
"Colombia","COL",1,0.75,1,0.75,0.75,4.25
"Comoros","COM",0.5,0,0.5,0.5,0,1.5
"Cabo Verde","CPV",0,0.75,1,0,0,1.75
"Costa Rica","CRI",1,1,1,1,1,5
"Cyprus","CYP",1,0,1,1,1,4
"Czech Republic","CZE",1,1,1,0,1,4
"Germany","DEU",0.75,1,1,0.75,1,4.5
"Djibouti","DJI",0,0,1,0,0,1
"Dominica","DMA",0.5,0,1,0,0,1.5
"Denmark","DNK",1,1,1,1,0.75,4.75
"Dominican Republic","DOM",0.25,0,1,0.25,0,1.5
"Algeria","DZA",0,0,1,0,0,1
"Ecuador","ECU",0,0,0.5,0,0,0.5
"Egypt, Arab Rep.","EGY",0.5,0,1,0,0,1.5
"Eritrea","ERI",0,0,0,0,0,0
"Spain","ESP",0.75,1,1,1,1,4.75
"Estonia","EST",1,1,1,1,1,5
"Ethiopia","ETH",0,0,1,0,0,1
"Finland","FIN",1,1,1,0,1,4
"Fiji","FJI",0.5,0,1,0,0,1.5
"France","FRA",0.75,1,1,0.75,1,4.5
"Micronesia, Fed. Sts.","FSM",0.5,0,0,0,0,0.5
"Gabon","GAB",0,0,0.5,0,0,0.5
"United Kingdom","GBR",1,1,1,1,1,5
"Georgia","GEO",1,0.75,1,0.25,0.75,3.75
"Ghana","GHA",0.5,0,0.5,0,0,1
"Guinea","GIN",0,0,1,0,0,1
"Gambia, The","GMB",0.25,0.75,0,0.25,0,1.25
"Guinea-Bissau","GNB",0,0,0.5,0,0,0.5
"Greece","GRC",1,0,1,1,1,4
"Grenada","GRD",0.25,0,1,0,0,1.25
"Guatemala","GTM",0,0,0,0,0,0
"Guyana","GUY",0,0,1,0,0,1
"Hong Kong SAR, China","HKG",1,1,1,1,1,5
"Honduras","HND",0,0,1,0,0,1
"Croatia","HRV",1,1,1,1,1,5
"Haiti","HTI",0,0,0,0,0,0
"Hungary","HUN",1,1,1,1,0.75,4.75
"Indonesia","IDN",0.5,1,1,0,0.75,3.25
"India","IND",0.75,1,1,0.75,0,3.5
"Ireland","IRL",0.75,1,1,0.75,0.75,4.25
"Iran, Islamic Rep.","IRN",0,0,1,0,0,1
"Iraq","IRQ",0.5,0,1,0,0,1.5
"Iceland","ISL",1,0.75,1,1,1,4.75
"Israel","ISR",1,0,1,0.75,0.75,3.5
"Italy","ITA",1,1,1,0.75,1,4.75
"Jamaica","JAM",0.5,0.75,1,0.25,0.5,3
"Jordan","JOR",1,0,1,0,0,2
"Japan","JPN",1,1,1,1,1,5
"Kazakhstan","KAZ",1,0.75,1,1,1,4.75
"Kenya","KEN",0.75,0,1,0.5,1,3.25
"Kyrgyz Republic","KGZ",1,0.75,1,0,1,3.75
"Cambodia","KHM",0.75,0,0,0.25,0.75,1.75
"Kiribati","KIR",0,1,0,0,0,1
"St. Kitts and Nevis","KNA",0,0,0,0,0,0
"Korea, Rep.","KOR",1,1,1,1,1,5
"Kuwait","KWT",0,0,1,0,0,1
"Lao PDR","LAO",1,0,1,0,1,3
"Lebanon","LBN",0.25,0,1,0,0,1.25
"Liberia","LBR",0,0,0,0,0,0
"Libya","LBY",0,0,0,0,0,0
"St. Lucia","LCA",0.5,0.75,0.5,0.25,0,2
"Sri Lanka","LKA",0,0,1,0,0,1
"Lesotho","LSO",0,0,0,0,0,0
"Lithuania","LTU",1,1,1,0.25,0.75,4
"Luxembourg","LUX",1,1,1,1,0.5,4.5
"Latvia","LVA",1,0,1,0.25,0.75,3
"Morocco","MAR",1,1,1,1,0,4
"Moldova","MDA",1,1,1,0.75,1,4.75
"Madagascar","MDG",0,0.75,1,0,0.75,2.5
"Mexico","MEX",1,1,1,1,1,5
"Marshall Islands","MHL",0.5,0,0,0,0,0.5
"Macedonia, FYR","MKD",1,0.75,1,0,1,3.75
"Mali","MLI",0,0.75,0.5,0,0,1.25
"Malta","MLT",1,1,1,1,0.5,4.5
"Myanmar","MMR",0.75,0,0.5,0.75,0,2
"Montenegro","MNE",0.75,1,1,0.75,0.75,4.25
"Mongolia","MNG",0.75,0,1,1,1,3.75
"Mozambique","MOZ",0.5,0,1,0.25,1,2.75
"Mauritania","MRT",0,0,0.5,0,0,0.5
"Mauritius","MUS",0.5,0,1,0,0,1.5
"Malawi","MWI",0.75,0,0.5,0,0,1.25
"Malaysia","MYS",0.75,1,1,0.75,0.75,4.25
"Namibia","NAM",0.5,0,0.5,0.25,0,1.25
"Niger","NER",0.5,0.75,0.5,0.5,0,2.25
"Nigeria","NGA",0.25,0.75,0.5,0.25,1,2.75
"Nicaragua","NIC",0.25,0,1,0.5,0.75,2.5
"Netherlands","NLD",1,1,1,1,0.75,4.75
"Norway","NOR",1,1,1,1,1,5
"Nepal","NPL",0,0.75,1,0,0,1.75
"New Zealand","NZL",1,0.5,1,0.75,1,4.25
"Oman","OMN",0,0.75,0.5,0,0,1.25
"Pakistan","PAK",0.75,0,1,0,0,1.75
"Panama","PAN",0.5,0,1,0.25,0.5,2.25
"Peru","PER",0.75,0,1,0,0.75,2.5
"Philippines","PHL",0.75,1,1,0,0,2.75
"Palau","PLW",0.25,0,0,0,0,0.25
"Papua New Guinea","PNG",0.5,0,1,0,0,1.5
"Poland","POL",1,1,1,1,1,5
"Puerto Rico","PRI",0,0,1,0,0.5,1.5
"Portugal","PRT",0.75,0,1,0.75,1,3.5
"Paraguay","PRY",0.5,0,1,0,0,1.5
"West Bank and Gaza","PSE",0,0,1,0,0.75,1.75
"Qatar","QAT",0,0,0,0,0,0
