"country","countryiso3","score_logistics_performan.321_2014","score_logistics_performan.321_2016","score_logistics_performan.321_2018","score (lower bound)_logis.322_2014","score (lower bound)_logis.322_2016","score (lower bound)_logis.322_2018","score (upper bound)_logis.323_2014","score (upper bound)_logis.323_2016","score (upper bound)_logis.323_2018","rank_logistics_performanc.324_2014","rank_logistics_performanc.324_2016","rank_logistics_performanc.324_2018","rank (lower bound)_logist.325_2014","rank (lower bound)_logist.325_2016","rank (lower bound)_logist.325_2018","rank (upper bound)_logist.326_2014","rank (upper bound)_logist.326_2016","rank (upper bound)_logist.326_2018","% of highest performer_lo.327_2014","% of highest performer_lo.327_2016","% of highest performer_lo.327_2018","score_customs.329_2014","score_customs.329_2016","score_customs.329_2018","rank_customs.330_2014","rank_customs.330_2016","rank_customs.330_2018","score_infrastructure.331_2014","score_infrastructure.331_2016","score_infrastructure.331_2018","rank_infrastructure.332_2014","rank_infrastructure.332_2016","rank_infrastructure.332_2018","score_international_shipm.333_2014","score_international_shipm.333_2016","score_international_shipm.333_2018","rank_international_shipme.334_2014","rank_international_shipme.334_2016","rank_international_shipme.334_2018","score_logistics_competenc.335_2014","score_logistics_competenc.335_2016","score_logistics_competenc.335_2018","rank_logistics_competence.336_2014","rank_logistics_competence.336_2016","rank_logistics_competence.336_2018","score_tracking_and_tracin.337_2014","score_tracking_and_tracin.337_2016","score_tracking_and_tracin.337_2018","rank_tracking_and_tracing.338_2014","rank_tracking_and_tracing.338_2016","rank_tracking_and_tracing.338_2018","score_timeliness_on_intl_.339_2014","score_timeliness_on_intl_.339_2016","score_timeliness_on_intl_.339_2018","rank_timeliness_on_intl_s.340_2014","rank_timeliness_on_intl_s.340_2016","rank_timeliness_on_intl_s.340_2018","score_logistics_performan.40212_2018","rank_logistics_performanc.40213_2018"
"Afghanistan","AFG",2.07,2.14,1.95,1.97,2.02,1.79,2.16,2.27,2.11,158,150,160,153,137,155,158,155,160,34.3,35.38,29.63,2.16,2.01,1.73,137,138,158,1.82,1.84,1.81,158,154,158,1.99,2.38,2.1,156,125,152,2.12,2.15,1.92,152,139,158,1.85,1.77,1.7,159,155,159,2.48,2.61,2.38,149,137,153,2.04,165
"Angola","AGO",2.54,2.24,2.05,2.29,2.1,1.85,2.8,2.38,2.25,112,139,159,77,123,142,143,150,160,49.4,38.47,32.68,2.37,1.8,1.57,114,157,160,2.11,2.13,1.86,140,129,153,2.79,2.37,2.2,84,128,143,2.31,2.31,2,128,128,155,2.59,2.21,2,103,130,157,3.02,2.59,2.59,96,141,140,2.18,160
"Albania","ALB",NA,2.41,2.66,NA,2.22,2.46,NA,2.6,2.86,NA,117,88,NA,95,64,NA,139,115,NA,43.79,51.84,NA,2.23,2.35,NA,121,114,NA,1.98,2.29,NA,148,110,NA,2.48,2.82,NA,110,69,NA,2.48,2.56,NA,102,92,NA,2.15,2.67,NA,135,95,NA,3.05,3.2,NA,94,73,2.62,98
"United Arab Emirates","ARE",3.54,3.94,3.96,3.48,3.88,3.86,3.6,4,4.05,27,13,11,25,10,2,32,16,15,81.3,91.19,92.35,3.42,3.84,3.63,25,12,15,3.7,4.07,4.02,21,13,10,3.2,3.89,3.85,43,7,5,3.5,3.82,3.92,31,18,13,3.57,3.91,3.96,24,18,13,3.92,4.13,4.38,32,18,4,3.89,14
"Argentina","ARG",2.99,2.96,2.89,2.87,2.81,2.8,3.1,3.11,2.98,60,66,61,52,55,57,68,71,72,63.6,60.84,58.94,2.55,2.63,2.42,85,76,98,2.83,2.86,2.77,63,59,62,2.96,2.76,2.92,64,81,59,2.93,2.83,2.78,62,66,68,3.15,3.26,3.05,53,47,58,3.49,3.47,3.37,55,61,58,2.93,62
"Armenia","ARM",2.67,2.21,2.61,2.35,2.03,2.42,2.99,2.38,2.8,92,141,92,60,124,73,136,153,122,53.6,37.37,50.22,2.63,1.95,2.57,75,148,81,2.38,2.22,2.48,107,122,86,2.75,2.22,2.65,90,146,95,2.75,2.21,2.5,79,137,97,2.5,2.02,2.51,114,147,113,3,2.6,2.9,98,139,111,2.51,116
"Australia","AUS",3.81,3.79,3.75,3.74,3.58,3.6,3.88,4,3.9,16,19,18,11,10,14,17,30,26,90,86.59,85.94,3.85,3.54,3.87,9,22,7,4,3.82,3.97,12,18,16,3.52,3.63,3.25,18,21,40,3.75,3.87,3.71,17,17,21,3.81,3.87,3.82,16,19,20,4,4.04,3.98,26,21,21,3.77,19
"Austria","AUT",3.65,4.1,4.03,3.41,3.98,3.88,3.89,4.21,4.17,22,7,4,11,3,2,35,11,14,84.8,96.03,94.52,3.53,3.79,3.71,23,15,12,3.64,4.08,4.18,25,12,5,3.26,3.85,3.88,40,9,3,3.56,4.18,4.08,26,4,6,3.93,4.36,4.09,10,2,7,4.04,4.37,4.25,23,7,12,3.99,8
"Azerbaijan","AZE",2.45,NA,NA,2.15,NA,NA,2.75,NA,NA,125,NA,NA,81,NA,NA,154,NA,NA,46.4,NA,NA,2.57,NA,NA,82,NA,NA,2.71,NA,NA,68,NA,NA,2.57,NA,NA,113,NA,NA,2.14,NA,NA,149,NA,NA,2.14,NA,NA,148,NA,NA,2.57,NA,NA,143,NA,NA,2.45,123
"Burundi","BDI",2.57,2.51,2.06,2.15,2.28,1.85,2.99,2.74,2.28,107,107,158,61,80,139,154,136,160,50.2,46.8,33.22,2.6,2.02,1.69,77,137,159,2.4,1.98,1.95,104,147,146,2.6,2.42,2.21,111,119,139,2.51,2.46,2.33,106,107,117,2.51,2.68,2.01,112,83,156,2.76,3.45,2.17,126,63,158,2.22,154
