"country","countryiso3","value_wef_travel_&_touris.3524_2015","value_wef_travel_&_touris.3524_2017","rank_wef_travel_&_tourism.3525_2015","rank_wef_travel_&_tourism.3525_2017","value_wef_enabling_enviro.3526_2015","value_wef_enabling_enviro.3526_2017","rank_wef_enabling_environ.3527_2015","rank_wef_enabling_environ.3527_2017","value_wef_travel_and_tour.3528_2015","value_wef_travel_and_tour.3528_2017","rank_wef_travel_and_touri.3529_2015","rank_wef_travel_and_touri.3529_2017","value_wef_infrastructure_.3530_2015","value_wef_infrastructure_.3530_2017","rank_wef_infrastructure_s.3531_2015","rank_wef_infrastructure_s.3531_2017","value_wef_natural_and_cul.3532_2015","value_wef_natural_and_cul.3532_2017","rank_wef_natural_and_cult.3533_2015","rank_wef_natural_and_cult.3533_2017","value_wef_business_enviro.3534_2015","value_wef_business_enviro.3534_2017","rank_wef_business_environ.3535_2015","rank_wef_business_environ.3535_2017","value_wef_safety_and_secu.3536_2015","rank_wef_safety_and_secur.3537_2015","value_wef_health_and_hygi.3538_2015","value_wef_health_and_hygi.3538_2017","rank_wef_health_and_hygie.3539_2015","rank_wef_health_and_hygie.3539_2017","value_wef_human_resources.3540_2015","value_wef_human_resources.3540_2017","rank_wef_human_resources_.3541_2015","rank_wef_human_resources_.3541_2017","value_wef_travel_and_tour.3546_2015","value_wef_travel_and_tour.3546_2017","rank_wef_travel_and_touri.3547_2015","rank_wef_travel_and_touri.3547_2017","value_wef_government_prio.3548_2015","value_wef_government_prio.3548_2017","rank_wef_government_prior.3549_2015","rank_wef_government_prior.3549_2017","value_wef_international_o.3550_2015","value_wef_international_o.3550_2017","rank_wef_international_op.3551_2015","rank_wef_international_op.3551_2017","value_wef_price_competiti.3552_2015","value_wef_price_competiti.3552_2017","rank_wef_price_competitiv.3553_2015","rank_wef_price_competitiv.3553_2017","value_wef_environmental_s.3554_2015","value_wef_environmental_s.3554_2017","rank_wef_environmental_su.3555_2015","rank_wef_environmental_su.3555_2017","value_wef_air_transport_i.3556_2015","value_wef_air_transport_i.3556_2017","rank_wef_air_transport_in.3557_2015","rank_wef_air_transport_in.3557_2017","value_wef_ground_and_port.3558_2015","value_wef_ground_and_port.3558_2017","rank_wef_ground_and_port_.3559_2015","rank_wef_ground_and_port_.3559_2017","value_wef_tourist_service.3560_2015","value_wef_tourist_service.3560_2017","rank_wef_tourist_service_.3561_2015","rank_wef_tourist_service_.3561_2017","value_wef_natural_resourc.3562_2015","value_wef_natural_resourc.3562_2017","rank_wef_natural_resource.3563_2015","rank_wef_natural_resource.3563_2017","value_wef_cultural_resour.3564_2015","value_wef_cultural_resour.3564_2017","rank_wef_cultural_resourc.3565_2015","rank_wef_cultural_resourc.3565_2017"
"Angola","AGO",2.595035637,NA,139,NA,3.232427291,NA,136,NA,3.207968496,NA,140,NA,2.153808425,NA,134,NA,1.785938335,NA,115,NA,3.033316307,NA,136,NA,4.731842359,103,3.232495659,NA,123,NA,2.79037277,NA,139,NA,2.374109359,NA,125,NA,2.670350016,NA,140,NA,1.286017093,NA,141,NA,5.462444256,NA,13,NA,3.413062618,NA,120,NA,1.957238798,NA,114,NA,2.066789685,NA,140,NA,2.437396791,NA,129,NA,2.335655327,NA,106,NA,1.236221343,NA,122,NA
"Albania","ALB",3.223817842,3.35165818,106,98,4.683661331,4.809070115,69,67,3.585833066,3.942848849,122,103,3.038147027,2.990637695,90,85,1.587629941,1.66407606,135,128,4.113678074,4.06559391,93,109,5.338671668,70,5.22086207,5.224940501,72,73,4.675535316,4.904834823,56,39,4.069559529,4.142587507,73,82,4.025677152,4.560222466,105,74,2.339152295,2.399152295,106,107,4.376511671,4.70475534,93,83,3.601991147,4.107265294,109,72,2.158819974,2.000560092,97,109,3.014481607,3.057006589,95,77,3.941139501,3.914346405,79,77,2.034031784,2.188789737,128,123,1.141228098,1.139362383,127,131
"United Arab Emirates","ARE",4.430681198,4.491811081,24,29,5.736243374,5.838690651,16,14,4.269708564,4.383414289,52,54,5.478373554,5.369108977,8,10,2.238399302,2.376030406,75,74,5.895807766,5.854123624,4,5,6.59756659,3,5.279627918,5.440144,69,63,5.149591815,5.213845548,22,23,5.758622781,6.087000741,16,15,4.969175254,5.068778883,39,31,2.768958658,2.963244373,85,75,4.946382573,5.023092497,45,56,4.394317771,4.478541404,41,40,5.91478024,5.844915154,3,3,5.056222058,4.892253168,20,19,5.464118363,5.370158608,26,27,2.507865979,2.568673295,95,91,1.968932625,2.183387516,53,50
"Argentina","ARG",3.899563703,4.050080804,57,50,4.44976289,4.742957823,81,69,3.650076277,3.722420227,119,116,3.271834438,3.285439021,79,69,4.226581208,4.449506145,14,13,2.669672593,3.141388723,140,132,5.025382423,88,6.197306334,6.383788555,26,18,4.199799661,4.5762186,99,69,4.156653438,4.650002388,71,61,4.543719014,4.613891563,70,66,2.77033701,2.77033701,84,89,3.967621113,4.061744628,112,119,3.318627973,3.443707706,128,125,2.554485235,2.723817429,75,66,2.625442276,2.59790879,114,100,4.635575802,4.534590843,55,54,4.082034439,4.35832136,27,25,4.371127977,4.540690929,14,14
"Armenia","ARM",3.41591824,3.52521893,89,84,4.995172216,5.164481149,57,51,3.896143183,3.933504552,95,104,3.13890884,3.002819576,84,84,1.633448722,2.000070442,130,107,4.618800553,4.874302999,50,39,5.798336416,38,5.91696635,5.910028995,48,48,4.478695947,4.842166118,71,45,4.163061813,4.336481492,69,71,4.433823611,4.577551644,80,71,2.77868332,2.595826178,83,95,4.578939565,4.786369249,77,80,3.793126236,3.774271138,97,102,2.261901017,2.202956643,92,88,2.979591908,2.862038762,97,88,4.175233594,3.943463322,73,74,1.883725266,2.597381453,136,89,1.383172178,1.402759432,99,99
"Australia","AUS",4.978502911,5.101144781,7,7,5.574597304,5.676614047,22,21,4.139704927,4.534703039,70,34,4.979290192,5.109645019,20,14,5.220419221,5.08361702,7,10,5.040548858,5.050837048,28,31,6.236492505,13,6.140121802,6.140121802,29,32,4.722039946,5.125329797,49,29,5.733783412,5.968913322,17,18,4.812230872,5.059045762,52,32,4.044503799,4.767360942,31,2,3.064363815,3.82212494,138,128,4.637721222,4.49028051,25,38,5.802694818,5.69381816,4,4,3.692738602,3.573813354,57,53,5.442437156,6.061303544,29,8,5.305911971,5.212771189,2,6,5.134926471,4.954462852,9,11
"Austria","AUT",4.821132209,4.857391374,12,12,5.8350147,5.862025872,7,11,4.533541167,4.707232287,15,10,5.419508327,5.270430668,9,12,3.496464643,3.589876671,25,24,4.93770844,4.955791665,31,34,6.473100987,5,6.973184358,6.713694798,1,3,5.094839327,5.519072921,26,9,5.696240386,5.842465134,19,22,5.518151886,5.333003218,16,19,3.990096942,4.010096942,33,39,3.491662445,3.858186423,132,125,5.134253395,5.627642564,8,2,4.01451715,3.8930468,32,33,5.416071071,5.246621699,15,12,6.827936759,6.671623505,1,1,4.069863071,4.114909789,28,29,2.923066215,3.064843552,30,29
"Azerbaijan","AZE",3.479472507,3.700868177,84,71,5.133081084,5.302531944,45,38,3.909491574,4.292932015,93,66,3.094037093,3.156440522,87,77,1.781280277,2.051568229,118,100,4.447500952,4.569692804,65,57,5.831973733,36,5.964306752,6.086975033,44,37,4.838337088,5.039257701,36,30,4.583286894,4.969461189,52,50,4.693118497,4.800236846,58,49,2.327585194,2.947585194,107,77,4.784041583,5.378321128,65,31,3.833221023,4.045584891,94,81,2.428351124,2.434584939,84,77,3.55293501,3.705327108,65,49,3.300825144,3.329409519,93,89,2.029407331,2.376830458,130,109,1.533153224,1.726306,75,69
"Burundi","BDI",2.696714579,2.56538615,135,134,3.550305163,3.466512235,129,128,3.601460684,3.281758501,121,134,2.111009718,1.920553888,135,130,1.52408275,1.592719975,136,130,3.782884097,3.864058717,120,122,4.546790422,112,3.91107445,3.803870116,113,111,3.609066796,3.859670331,129,119,1.901710048,1.572963345,135,136,2.446582227,2.510675345,141,134,3.151492364,1.791492364,67,128,5.024920416,4.723231372,39,82,3.78284773,4.101634924,98,74,1.637931122,1.579165668,132,130,2.799065412,2.339262905,107,115,1.896032619,1.843233091,141,136,1.907125811,2.03960816,134,129,1.141039688,1.14583179,128,130
"Belgium","BEL",4.508112584,4.541969166,21,21,5.576913707,5.722381969,21,19,4.152828001,4.391469283,68,53,5.145999826,4.910404552,15,17,3.156708804,3.14362086,34,40,4.709996952,4.92839299,45,37,6.182141573,16,6.494896274,6.711238115,12,4,5.028436071,5.347059041,27,17,5.469097663,5.722465699,24,24,4.468469508,4.473506797,78,78,4.126379274,4.146379274,20,28,3.732732822,4.378396667,120,105,4.283730402,4.567594393,57,35,3.829672021,3.743106338,38,37,5.963119309,5.69920719,6,6,5.645208148,5.288900126,22,31,2.645605421,2.196542079,87,122,3.667812187,4.090699642,18,17
